"type","ID","pgn","color","move","piece","x","y","sq"
"livechess","1014813498","22...Nxe3","black","22","Knight","e","3","e3"
"livechess","1014813498","23.fxe3","white","23","pawn","e","3","e3"
"livechess","1014813498","23...Ng4","black","23","Knight","g","4","g4"
"livechess","1014813498","24.Qxc5","white","24","Queen","c","5","c5"
"livechess","1014813498","24...Rxe3+","black","24","Rook","e","3","e3"
"livechess","1014813498","25.Kd2","white","25","King","d","2","d2"
"livechess","1014813498","25...Rg3","black","25","Rook","g","3","g3"
"livechess","1014813498","26.Qd5+","white","26","Queen","d","5","d5"
"livechess","1014813498","26...Kf8","black","26","King","f","8","f8"
"livechess","1014813498","27.Re1","white","27","Rook","e","1","e1"
"livechess","1014813498","27...Rxg2+","black","27","Rook","g","2","g2"
"livechess","1014813498","28.Kc1","white","28","King","c","1","c1"
"livechess","1014477941","1.e4","white","1","pawn","e","4","e4"
"livechess","1014477941","1...e6","black","1","pawn","e","6","e6"
"livechess","1014477941","2.d4","white","2","pawn","d","4","d4"
"livechess","1014477941","2...Qh4","black","2","Queen","h","4","h4"
"livechess","1014477941","3.Nc3","white","3","Knight","c","3","c3"
"livechess","1014477941","3...b6","black","3","pawn","b","6","b6"
"livechess","1014477941","4.Nf6","white","4","Knight","f","6","f6"
"livechess","1014477941","4...Qh5","black","4","Queen","h","5","h5"
"livechess","1014477941","5.Bd3","white","5","Bishop","d","3","d3"
"livechess","1014477941","5...h6","black","5","pawn","h","6","h6"
"livechess","1014477941","6.e5","white","6","pawn","e","5","e5"
"livechess","1014477941","6...g5","black","6","pawn","g","5","g5"
"livechess","1014477941","7.h3","white","7","pawn","h","3","h3"
"livechess","1014477941","7...g4","black","7","pawn","g","4","g4"
"livechess","1014477941","8.Ng1","white","8","Knight","g","1","g1"
"livechess","1014477941","8...f5","black","8","pawn","f","5","f5"
"livechess","1014477941","9.exf6","white","9","pawn","f","6","f6"
"livechess","1014477941","9...Nxf6","black","9","Knight","f","6","f6"
"livechess","1014477941","10.Nb5","white","10","Knight","b","5","b5"
"livechess","1014477941","10...Bd6","black","10","Bishop","d","6","d6"
"livechess","1014477941","11.Nxd6+","white","11","Knight","d","6","d6"
"livechess","1014477941","11...cxd6","black","11","pawn","d","6","d6"
"livechess","1014477941","12.c3","white","12","pawn","c","3","c3"
"livechess","1014477941","12...Nc6","black","12","Knight","c","6","c6"
"livechess","1014477941","13.Qc2","white","13","Queen","c","2","c2"
"livechess","1014477941","13...Rg8","black","13","Rook","g","8","g8"
"livechess","1014477941","14.Bd2","white","14","Bishop","d","2","d2"
"livechess","1014477941","14...Bb7","black","14","Bishop","b","7","b7"
"livechess","1014477941","15.Bh7","white","15","Bishop","h","7","h7"
"livechess","1014477941","15...Nxh7","black","15","Knight","h","7","h7"
"livechess","1014477941","16.Qxh7","white","16","Queen","h","7","h7"
"livechess","1014477941","16...O-O-O","black","16","pawn","multiple","1|8","castle"
"livechess","1014477941","17.Bxh6","white","17","Bishop","h","6","h6"
"livechess","1014477941","17...gxh3","black","17","pawn","h","3","h3"
"livechess","1014477941","18.Rxh3","white","18","Rook","h","3","h3"
"livechess","1014477941","18...Qg4","black","18","Queen","g","4","g4"
"livechess","1014477941","19.Rg3","white","19","Rook","g","3","g3"
"livechess","1014477941","19...Rh8","black","19","Rook","h","8","h8"
"livechess","1014477941","20.Qxh8","white","20","Queen","h","8","h8"
"livechess","1014477941","20...Qe4+","black","20","Queen","e","4","e4"
"livechess","1014477941","21.Re3","white","21","Rook","e","3","e3"
"livechess","1014477941","21...Rxh8","black","21","Rook","h","8","h8"
"livechess","1014477941","22.Rxe4","white","22","Rook","e","4","e4"
"livechess","1014477941","22...Rxh6","black","22","Rook","h","6","h6"
"livechess","1014477941","23.Nf3","white","23","Knight","f","3","f3"
"livechess","1014477941","23...Rh1+","black","23","Rook","h","1","h1"
"livechess","1014477941","24.Kd2","white","24","King","d","2","d2"
"livechess","1014477941","24...Rxa1","black","24","Rook","a","1","a1"
"livechess","1014477941","25.Ng5","white","25","Knight","g","5","g5"
"livechess","1014477941","25...Rxa2","black","25","Rook","a","2","a2"
"livechess","1014585026","1.a4","white","1","pawn","a","4","a4"
"livechess","1014585026","1...e6","black","1","pawn","e","6","e6"
"livechess","1014585026","2.d4","white","2","pawn","d","4","d4"
"livechess","1014585026","2...h6","black","2","pawn","h","6","h6"
"livechess","1014585026","3.d5","white","3","pawn","d","5","d5"
"livechess","1014585026","3...b6","black","3","pawn","b","6","b6"
"livechess","1014585026","4.dxe6","white","4","pawn","e","6","e6"
"livechess","1014585026","4...fxe6","black","4","pawn","e","6","e6"
"livechess","1014585026","5.c3","white","5","pawn","c","3","c3"
"livechess","1014585026","5...Qh4","black","5","Queen","h","4","h4"
"livechess","1014585026","6.e3","white","6","pawn","e","3","e3"
"livechess","1014585026","6...Nf6","black","6","Knight","f","6","f6"
"livechess","1014585026","7.Bd3","white","7","Bishop","d","3","d3"
"livechess","1014585026","7...Bd6","black","7","Bishop","d","6","d6"
"livechess","1014585026","8.Nf3","white","8","Knight","f","3","f3"
"livechess","1014585026","8...Qh5","black","8","Queen","h","5","h5"
"livechess","1014585026","9.Be2","white","9","Bishop","e","2","e2"
"livechess","1014585026","9...Qg6","black","9","Queen","g","6","g6"
"livechess","1014585026","10.g3","white","10","pawn","g","3","g3"
"livechess","1014585026","10...Qg5","black","10","Queen","g","5","g5"
"livechess","1014585026","11.Nxg5","white","11","Knight","g","5","g5"
"livechess","1014585026","11...hxg5","black","11","pawn","g","5","g5"
"livechess","1014585026","12.h4","white","12","pawn","h","4","h4"
"livechess","1014585026","12...gxh4","black","12","pawn","h","4","h4"
"livechess","1014585026","13.Rxh4","white","13","Rook","h","4","h4"
"livechess","1014585026","13...Rg8","black","13","Rook","g","8","g8"
"livechess","1014585026","14.Bh5+","white","14","Bishop","h","5","h5"
"livechess","1014585026","14...Ke7","black","14","King","e","7","e7"
"livechess","1014585026","15.Bg6","white","15","Bishop","g","6","g6"
"livechess","1014585026","15...Bb7","black","15","Bishop","b","7","b7"
"livechess","1014585026","16.b4","white","16","pawn","b","4","b4"
"livechess","1014585026","16...Nc6","black","16","Knight","c","6","c6"
"livechess","1014585026","17.Ba3","white","17","Bishop","a","3","a3"
"livechess","1014585026","17...Ne5","black","17","Knight","e","5","e5"
"livechess","1014585026","18.Bc2","white","18","Bishop","c","2","c2"
"livechess","1014585026","18...Nf3+","black","18","Knight","f","3","f3"
"livechess","1014585026","19.Ke2","white","19","King","e","2","e2"
"livechess","1014585026","19...Nxh4","black","19","Knight","h","4","h4"
"livechess","1014585026","20.gxh4","white","20","pawn","h","4","h4"
"livechess","1014585026","20...Bg2","black","20","Bishop","g","2","g2"
"livechess","1014585026","21.Qg1","white","21","Queen","g","1","g1"
"livechess","1014585026","21...Bd5","black","21","Bishop","d","5","d5"
"livechess","1014585026","22.Nd2","white","22","Knight","d","2","d2"
"livechess","1014585026","22...Be5","black","22","Bishop","e","5","e5"
"livechess","1014585026","23.b5+","white","23","pawn","b","5","b5"
"livechess","1014585026","23...d6","black","23","pawn","d","6","d6"
"livechess","1014585026","24.e5","white","24","pawn","e","5","e5"
"livechess","1014585026","24...Bc4+","black","24","Bishop","c","4","c4"
"livechess","1014585026","25.Nxc4","white","25","Knight","c","4","c4"
"livechess","1014585026","25...Bxc3","black","25","Bishop","c","3","c3"
"livechess","1014585026","26.e5","white","26","pawn","e","5","e5"
"livechess","1014585026","26...Nd5","black","26","Knight","d","5","d5"
"livechess","1014585026","27.exd6+","white","27","pawn","d","6","d6"
"livechess","1014585026","27...cxd6","black","27","pawn","d","6","d6"
"livechess","1014658924","1.e3","white","1","pawn","e","3","e3"
"livechess","1014658924","1...d5","black","1","pawn","d","5","d5"
"livechess","1014658924","2.Qh5","white","2","Queen","h","5","h5"
"livechess","1014658924","2...h6","black","2","pawn","h","6","h6"
"livechess","1014658924","3.h3","white","3","pawn","h","3","h3"
"livechess","1014658924","3...Nf6","black","3","Knight","f","6","f6"
"livechess","1014658924","4.Qh4","white","4","Queen","h","4","h4"
"livechess","1014658924","4...Qd6","black","4","Queen","d","6","d6"
"livechess","1014658924","5.Qa4+","white","5","Queen","a","4","a4"
"livechess","1014658924","5...c6","black","5","pawn","c","6","c6"
"livechess","1014658924","6.Nc3","white","6","Knight","c","3","c3"
"livechess","1014658924","6...Bf5","black","6","Bishop","f","5","f5"
"livechess","1014658924","7.d3","white","7","pawn","d","3","d3"
"livechess","1014658924","7...e6","black","7","pawn","e","6","e6"
"livechess","1014658924","8.g4","white","8","pawn","g","4","g4"
"livechess","1014658924","8...Bh7","black","8","Bishop","h","7","h7"
"livechess","1014658924","9.Qb3","white","9","Queen","b","3","b3"
"livechess","1014658924","9...Qc7","black","9","Queen","c","7","c7"
"livechess","1014658924","10.d4","white","10","pawn","d","4","d4"
"livechess","1014658924","10...Nbd7","black","10","Knight","d","7","d7"
"livechess","1014658924","11.Bd2","white","11","Bishop","d","2","d2"
"livechess","1014658924","11...Qb6","black","11","Queen","b","6","b6"
"livechess","1014658924","12.Bd3","white","12","Bishop","d","3","d3"
"livechess","1014658924","12...Bxd3","black","12","Bishop","d","3","d3"
"livechess","1014658924","13.cxd3","white","13","pawn","d","3","d3"
"livechess","1014658924","13...Qxb3","black","13","Queen","b","3","b3"
"livechess","1014658924","14.axb3","white","14","pawn","b","3","b3"
"livechess","1014658924","14...Bd6","black","14","Bishop","d","6","d6"
"livechess","1014658924","15.Nce2","white","15","Knight","e","2","e2"
"livechess","1014658924","15...O-O","black","15","pawn","multiple","1|8","castle"
"livechess","1014658924","16.Nf3","white","16","Knight","f","3","f3"
"livechess","1014658924","16...Nb8","black","16","Knight","b","8","b8"
"livechess","1014658924","17.Ba5","white","17","Bishop","a","5","a5"
"livechess","1014658924","17...Na6","black","17","Knight","a","6","a6"
"livechess","1014658924","18.Kd2","white","18","King","d","2","d2"
"livechess","1014658924","18...Nb4","black","18","Knight","b","4","b4"
"livechess","1014658924","19.Rhc1","white","19","Rook","c","1","c1"
"livechess","1014658924","19...Na6","black","19","Knight","a","6","a6"
"livechess","1014658924","20.Ne5","white","20","Knight","e","5","e5"
"livechess","1014658924","20...Nc7","black","20","Knight","c","7","c7"
"livechess","1014658924","21.Nf4","white","21","Knight","f","4","f4"
"livechess","1014658924","21...Rac8","black","21","Rook","c","8","c8"
"livechess","1014658924","22.b4","white","22","pawn","b","4","b4"
"livechess","1014658924","22...Nb5","black","22","Knight","b","5","b5"
"livechess","1014658924","23.b3","white","23","pawn","b","3","b3"
"livechess","1014658924","23...b6","black","23","pawn","b","6","b6"
"livechess","1014658924","24.Nxc6","white","24","Knight","c","6","c6"
"livechess","1014658924","24...bxa5","black","24","pawn","a","5","a5"
"livechess","1014658924","25.Rxa5","white","25","Rook","a","5","a5"
"livechess","1014658924","25...Bxd4+","black","25","Bishop","d","4","d4"
"livechess","1014664900","1.e3","white","1","pawn","e","3","e3"
"livechess","1014664900","1...e6","black","1","pawn","e","6","e6"
"livechess","1014664900","2.h3","white","2","pawn","h","3","h3"
"livechess","1014664900","2...d6","black","2","pawn","d","6","d6"
"livechess","1014664900","3.b3","white","3","pawn","b","3","b3"
"livechess","1014664900","3...g6","black","3","pawn","g","6","g6"
"livechess","1014664900","4.Bb2","white","4","Bishop","b","2","b2"
"livechess","1014664900","4...Nf6","black","4","Knight","f","6","f6"
"livechess","1014664900","5.Na3","white","5","Knight","a","3","a3"
"livechess","1014664900","5...Bg7","black","5","Bishop","g","7","g7"
"livechess","1014664900","6.Bd3","white","6","Bishop","d","3","d3"
"livechess","1014664900","6...b6","black","6","pawn","b","6","b6"
"livechess","1014664900","7.Qf3","white","7","Queen","f","3","f3"
"livechess","1014664900","7...Bb7","black","7","Bishop","b","7","b7"
"livechess","1014664900","8.Qxb7","white","8","Queen","b","7","b7"
"livechess","1014664900","8...Nbd7","black","8","Knight","d","7","d7"
"livechess","1014664900","9.Be4","white","9","Bishop","e","4","e4"
"livechess","1014664900","9...Rb8","black","9","Rook","b","8","b8"
"livechess","1014664900","10.Bxf6","white","10","Bishop","f","6","f6"
"livechess","1014664900","10...Bxf6","black","10","Bishop","f","6","f6"
"livechess","1014664900","11.Qxa7","white","11","Queen","a","7","a7"
"livechess","1014664900","11...d5","black","11","pawn","d","5","d5"
"livechess","1014664900","12.Bxd5","white","12","Bishop","d","5","d5"
"livechess","1014664900","12...Bxa1","black","12","Bishop","a","1","a1"
"livechess","1014664900","13.Bc4","white","13","Bishop","c","4","c4"
"livechess","1014664900","13...Ne5","black","13","Knight","e","5","e5"
"livechess","1014664900","14.Nb5","white","14","Knight","b","5","b5"
"livechess","1014664900","14...Nxc4","black","14","Knight","c","4","c4"
"livechess","1014664900","15.bxc4","white","15","pawn","c","4","c4"
"livechess","1014664900","15...Be5","black","15","Bishop","e","5","e5"
"livechess","1014664900","16.f4","white","16","pawn","f","4","f4"
"livechess","1014664900","16...Bd6","black","16","Bishop","d","6","d6"
"livechess","1014664900","17.Nxd6+","white","17","Knight","d","6","d6"
"livechess","1014664900","17...Qxd6","black","17","Queen","d","6","d6"
"livechess","1014664900","18.Qxb8+","white","18","Queen","b","8","b8"
"livechess","1014664900","18...Qd8","black","18","Queen","d","8","d8"
"livechess","1014664900","19.Qxd8+","white","19","Queen","d","8","d8"
"livechess","1014664900","19...Kxd8","black","19","King","d","8","d8"
"livechess","1014664900","20.Nf3","white","20","Knight","f","3","f3"
"livechess","1014664900","20...Re8","black","20","Rook","e","8","e8"
"livechess","1014664900","21.O-O","white","21","pawn","multiple","1|8","castle"
"livechess","1014664900","21...f6","black","21","pawn","f","6","f6"
"livechess","1014664900","22.Rb1","white","22","Rook","b","1","b1"
"livechess","1014664900","22...Re7","black","22","Rook","e","7","e7"
"livechess","1014664900","23.Rb5","white","23","Rook","b","5","b5"
"livechess","1014664900","23...Rd7","black","23","Rook","d","7","d7"
"livechess","1014664900","24.Nd4","white","24","Knight","d","4","d4"
"livechess","1014664900","24...e5","black","24","pawn","e","5","e5"
"livechess","1014664900","25.Ne6+","white","25","Knight","e","6","e6"
"livechess","1014664900","25...Kc8","black","25","King","c","8","c8"
"livechess","1014936682","1.c3","white","1","pawn","c","3","c3"
"livechess","1014936682","1...e6","black","1","pawn","e","6","e6"
"livechess","1014936682","2.e3","white","2","pawn","e","3","e3"
"livechess","1014936682","2...Qg5","black","2","Queen","g","5","g5"
"livechess","1014936682","3.Qf3","white","3","Queen","f","3","f3"
"livechess","1014936682","3...Nf6","black","3","Knight","f","6","f6"
"livechess","1014936682","4.h4","white","4","pawn","h","4","h4"
"livechess","1014936682","4...Qa5","black","4","Queen","a","5","a5"
"livechess","1014936682","5.g4","white","5","pawn","g","4","g4"
"livechess","1014936682","5...Nc6","black","5","Knight","c","6","c6"
"livechess","1014936682","6.g5","white","6","pawn","g","5","g5"
"livechess","1014936682","6...Nd5","black","6","Knight","d","5","d5"
"livechess","1014936682","7.Bc4","white","7","Bishop","c","4","c4"
"livechess","1014936682","7...Ne5","black","7","Knight","e","5","e5"
"livechess","1014936682","8.Qg2","white","8","Queen","g","2","g2"
"livechess","1014936682","8...Nxc4","black","8","Knight","c","4","c4"
"livechess","1014936682","9.b4","white","9","pawn","b","4","b4"
"livechess","1014936682","9...Qa4","black","9","Queen","a","4","a4"
"livechess","1014936682","10.Ne2","white","10","Knight","e","2","e2"
"livechess","1014936682","10...Qc2","black","10","Queen","c","2","c2"
"livechess","1014936682","11.Na3","white","11","Knight","a","3","a3"
"livechess","1014936682","11...Qa4","black","11","Queen","a","4","a4"
"livechess","1014936682","12.Nxc4","white","12","Knight","c","4","c4"
"livechess","1014936682","12...b6","black","12","pawn","b","6","b6"
"livechess","1014936682","13.Ne5","white","13","Knight","e","5","e5"
"livechess","1014936682","13...Bb7","black","13","Bishop","b","7","b7"
"livechess","1014936682","14.Qf3","white","14","Queen","f","3","f3"
"livechess","1014936682","14...Qa6","black","14","Queen","a","6","a6"
"livechess","1014936682","15.Qxf7+","white","15","Queen","f","7","f7"
"livechess","1014936682","15...Kd8","black","15","King","d","8","d8"
"livechess","1014936682","16.Qxd7#","white","16","Queen","d","7","d7"
"livechess","1015538582","1.e3","white","1","pawn","e","3","e3"
"livechess","1015538582","1...e5","black","1","pawn","e","5","e5"
"livechess","1015538582","2.Qg4","white","2","Queen","g","4","g4"
"livechess","1015538582","2...Nh6","black","2","Knight","h","6","h6"
"livechess","1015538582","3.Qe4","white","3","Queen","e","4","e4"
"livechess","1015538582","3...Nc6","black","3","Knight","c","6","c6"
"livechess","1015538582","4.Nc3","white","4","Knight","c","3","c3"
"livechess","1015538582","4...d6","black","4","pawn","d","6","d6"
"livechess","1015538582","5.b3","white","5","pawn","b","3","b3"
"livechess","1015538582","5...Bf5","black","5","Bishop","f","5","f5"
"livechess","1015538582","6.Qb4","white","6","Queen","b","4","b4"
"livechess","1016987333","49.Nb6#","white","49","Knight","b","6","b6"
"livechess","1016987333","48.Nec6","white","48","Knight","c","6","c6"
"livechess","1016987333","48...Rh8","black","48","Rook","h","8","h8"
"livechess","1016987333","47.c8=N","white","47","Knight","c","8","c8"
"livechess","1016987333","47...Ka4","black","47","King","a","4","a4"
"livechess","1016987333","46.Ne7","white","46","Knight","e","7","e7"
"livechess","1016987333","46...a3","black","46","pawn","a","3","a3"
"livechess","1016987333","45.b8=N+","white","45","Knight","b","8","b8"
"livechess","1016987333","45...Ka5","black","45","King","a","5","a5"
"livechess","1016987333","44.Nc8+","white","44","Knight","c","8","c8"
"livechess","1016987333","44...Ka6","black","44","King","a","6","a6"
"livechess","1016987333","43.b7+","white","43","pawn","b","7","b7"
"livechess","1016987333","43...Ka7","black","43","King","a","7","a7"
"livechess","1016987333","42.c7+","white","42","pawn","c","7","c7"
"livechess","1016987333","42...Ka8","black","42","King","a","8","a8"
"livechess","1016987333","41.c6","white","41","pawn","c","6","c6"
"livechess","1016987333","41...Rh6","black","41","Rook","h","6","h6"
"livechess","1016987333","40.c5","white","40","pawn","c","5","c5"
